0.298,-0.570,0.748
-0.328,-0.653,0.758
-0.081,-0.769,0.579
-0.312,-0.788,0.552
0.195,-0.918,0.566
-0.476,-0.772,0.543
-0.255,-0.722,0.536
-0.384,-0.796,0.616
-0.257,-0.806,0.606
-0.368,-0.831,0.614
-0.180,-0.870,0.683
-0.279,-0.881,0.609
-0.405,-0.873,0.645
-0.323,-0.878,0.574
-0.292,-0.855,0.600
-0.155,-0.853,0.570
-0.200,-0.813,0.547
-0.208,-0.767,0.557
-0.180,-0.838,0.585
-0.122,-0.848,0.586
-0.193,-0.820,0.630
-0.268,-0.802,0.641
-0.216,-0.829,0.628
-0.152,-0.790,0.584
-0.172,-0.810,0.605
-0.128,-0.890,0.586
-0.107,-0.905,0.536
-0.130,-0.832,0.603
-0.118,-0.779,0.580
-0.131,-0.836,0.568
-0.159,-0.821,0.558
-0.125,-0.846,0.545
-0.112,-0.827,0.534
-0.114,-0.846,0.523
-0.106,-0.809,0.500
-0.166,-0.810,0.543
-0.214,-0.779,0.544
-0.078,-0.721,0.557
-0.130,-0.724,0.594
-0.096,-0.663,0.764
-0.078,-0.730,0.697
-0.106,-0.628,0.709
-0.119,-0.648,0.714
-0.235,-0.557,0.864
-0.167,-0.581,0.957
-0.085,-0.606,1.003
-0.076,-0.573,0.981
-0.048,-0.555,1.002
0.001,-0.602,0.981
-0.005,-0.593,1.055
-0.084,-0.581,1.038
-0.109,-0.542,1.015
-0.047,-0.590,0.968
-0.097,-0.661,0.824
-0.187,-0.609,0.802
-0.169,-0.579,0.741
-0.163,-0.601,0.717
-0.096,-0.578,0.648
-0.153,-0.665,0.614
-0.033,-0.721,0.698
-0.011,-0.629,0.848
-0.018,-0.672,0.898
0.015,-0.663,0.922
-0.043,-0.661,0.910
-0.065,-0.647,0.884
-0.050,-0.649,0.808
-0.113,-0.647,0.791
-0.086,-0.660,0.776
-0.072,-0.641,0.793
-0.037,-0.676,0.775
-0.066,-0.668,0.763
-0.027,-0.660,0.736
-0.064,-0.645,0.777
-0.030,-0.657,0.766
-0.090,-0.670,0.754

 -,-,-
0.120,-0.515,1.558
-1.656,-0.120,1.721
0.030,-0.541,1.616
-0.455,-0.344,1.585
-0.354,-0.634,1.863
-0.174,-0.559,2.025
-0.349,-0.542,1.776
-0.318,-0.418,1.124
-0.031,-0.300,0.408
0.214,-0.294,-0.422
0.635,-0.623,-1.314
2.414,-1.982,-3.829
1.903,-2.383,-2.869
-1.241,0.272,-0.938
-2.138,4.000,2.287
-0.455,0.268,1.121
1.211,-0.978,-0.316
0.199,0.024,0.802
0.016,-0.607,0.298
0.399,-0.701,0.473
0.381,-0.955,0.489
0.780,-1.153,0.447
0.395,-1.197,0.626
0.678,-0.873,0.934
0.429,-0.905,0.978
0.419,-0.762,0.883
0.670,-0.647,0.910
-0.019,-0.470,0.784
0.048,-0.643,0.628
-0.264,-0.675,0.688
-0.402,-0.648,0.576
-0.401,-0.609,0.676
-0.626,-0.670,0.816
-0.553,-0.714,0.696
-0.471,-0.750,0.730
-0.392,-0.687,0.732
-0.395,-0.762,0.760
-0.210,-0.715,0.703
-0.408,-0.719,0.600
-0.331,-0.713,0.634
-0.340,-0.677,0.713
-0.285,-0.714,0.747
-0.310,-0.677,0.729
-0.281,-0.670,0.779
-0.234,-0.668,0.827
-0.160,-0.667,0.838
-0.242,-0.657,0.857
-0.170,-0.659,0.815
-0.214,-0.663,0.801
-0.128,-0.669,0.782
-0.187,-0.652,0.746
-0.144,-0.653,0.696
-0.212,-0.672,0.626
-0.113,-0.652,0.646
-0.220,-0.650,0.703
-0.193,-0.658,0.753
-0.128,-0.656,0.899
-0.165,-0.651,0.943
-0.233,-0.638,0.927
-0.208,-0.592,0.899
-0.174,-0.594,0.829
-0.235,-0.584,0.779
-0.290,-0.560,0.822
-0.225,-0.590,0.839
-0.180,-0.530,0.875
-0.221,-0.570,0.875
-0.157,-0.543,0.886
-0.081,-0.531,0.923
-0.101,-0.514,0.935
-0.063,-0.510,0.950
-0.145,-0.439,0.993
-0.054,-0.461,0.987
0.024,-0.432,0.954
-0.029,-0.456,0.918
-0.011,-0.509,0.845
0.018,-0.552,0.826
0.019,-0.573,0.843
-0.052,-0.568,0.814
-0.055,-0.562,0.816
0.053,-0.596,0.859
-0.059,-0.591,0.885
-0.104,-0.531,0.905
-0.035,-0.566,0.963
0.052,-0.617,1.048
-0.077,-0.519,0.989
-0.107,-0.502,0.835
-0.062,-0.477,0.778
0.039,-0.646,0.759
0.074,-0.556,0.806
-0.049,-0.571,0.867
-0.043,-0.528,0.859
-0.023,-0.656,0.875
0.033,-0.554,0.926
-0.141,-0.612,0.971
-0.114,-0.529,0.918
-0.193,-0.595,0.917
-0.099,-0.524,0.957
-0.260,-0.446,0.867
-0.426,-0.475,0.764
-0.209,-0.489,0.794

 -,-,-
-0.022,-0.005,0.196
0.081,-0.728,0.245
1.424,-0.411,1.460
0.960,-0.197,1.487
-1.212,-0.237,1.515
-0.891,-2.379,1.719
-0.071,-0.458,1.718
-0.802,-0.764,2.107
0.007,-0.474,2.013
-0.268,-0.640,1.826
-0.157,-0.368,1.327
-0.371,-0.193,0.792
0.003,-0.198,-0.015
0.326,-0.148,-0.635
0.853,-0.519,-1.926
2.392,-2.096,-3.287
2.836,-2.312,-2.709
0.094,0.119,-0.002
1.131,4.000,3.061
4.000,-1.143,1.245
1.037,0.309,0.086
0.527,-0.096,0.898
-0.201,0.162,0.518
0.030,-0.414,0.640
0.670,-1.039,0.635
0.639,-1.053,0.555
1.208,-1.887,0.642
0.608,-0.750,0.918
0.263,-0.548,1.437
0.149,-0.494,0.871
-0.259,-0.599,0.728
-0.361,-0.474,0.575
-0.596,-0.660,0.721
-0.526,-0.640,0.667
-0.405,-0.719,0.795
-0.556,-0.705,0.801
-0.342,-0.724,0.786
-0.386,-0.626,0.869
-0.329,-0.714,0.708
-0.445,-0.680,0.740
-0.276,-0.751,0.665
-0.318,-0.674,0.733
-0.210,-0.697,0.705
-0.438,-0.614,0.769
-0.200,-0.659,0.741
-0.259,-0.646,0.743
-0.000,-0.658,0.735
-0.290,-0.653,0.769
-0.127,-0.662,0.815
-0.151,-0.655,0.779
-0.209,-0.663,0.780
-0.153,-0.626,0.742
-0.201,-0.683,0.747
-0.106,-0.676,0.862
-0.161,-0.715,0.794
-0.181,-0.584,0.800
-0.134,-0.630,0.753
-0.168,-0.548,0.766
-0.050,-0.744,0.833
0.006,-0.756,0.830
0.022,-0.683,0.974
-0.035,-0.608,0.807
-0.155,-0.607,0.691
-0.073,-0.674,0.764
0.031,-0.668,0.791
-0.177,-0.633,0.858
-0.094,-0.539,0.842
-0.145,-0.593,0.787
-0.196,-0.730,0.723
-0.151,-0.734,0.741
-0.267,-0.702,0.721
-0.183,-0.763,0.684
-0.126,-0.887,0.696
-0.288,-0.778,0.697
-0.292,-0.719,0.616
-0.143,-0.733,0.610
-0.170,-0.784,0.721
-0.059,-0.840,0.680
-0.182,-0.802,0.651
-0.197,-0.733,0.550
-0.123,-0.640,0.695
-0.105,-0.715,0.716
-0.018,-0.672,0.799
0.005,-0.722,0.800
-0.191,-0.532,0.792
-0.146,-0.602,0.819
0.038,-0.490,0.895
-0.266,-0.427,0.809
-0.141,-0.719,0.756
-0.200,-0.626,0.891
-0.129,-0.574,0.994
0.024,-0.537,1.018
-0.035,-0.495,0.995
0.005,-0.496,0.942
0.089,-0.532,0.883
0.175,-0.626,0.772
0.097,-0.688,0.736
0.047,-0.732,0.698
-0.047,-0.615,0.719
-0.067,-0.713,0.713

 -,-,-
0.687,-1.317,1.462
-0.048,-1.282,0.974
0.507,-1.021,0.938
-0.009,-0.935,0.479
-0.018,-0.580,1.776
-0.089,-0.708,1.677
0.209,-0.663,1.798
-0.212,-0.949,1.685
-0.532,-0.849,1.803
-0.425,-0.766,1.456
-0.317,-0.395,1.141
0.026,-0.337,0.025
0.292,-0.359,-0.805
1.007,-1.004,-1.731
2.282,-2.731,-3.623
3.950,-2.123,-2.477
-1.742,1.044,-2.056
-0.170,4.000,2.675
4.000,0.410,-0.184
-0.276,0.339,0.294
1.343,-0.134,0.790
-0.032,-0.863,0.099
0.570,-0.987,0.329
0.704,-1.230,0.451
1.030,-1.391,0.425
0.569,-1.139,0.729
0.900,-0.491,1.102
0.323,-0.363,1.081
0.246,-0.520,0.963
0.189,-0.626,0.932
-0.294,-0.572,0.891
-0.545,-0.548,0.818
2.804,-1.165,1.000
-1.203,-0.401,0.866
-0.386,-0.543,0.757
-0.151,-0.809,0.747
-0.230,-0.741,0.655
-0.172,-0.786,0.677
-0.338,-0.704,0.618
-0.126,-0.741,0.721
-0.165,-0.726,0.658
-0.209,-0.694,0.664
-0.059,-0.769,0.660
-0.091,-0.719,0.665
-0.139,-0.723,0.650
-0.009,-0.701,0.646
-0.127,-0.698,0.677
-0.121,-0.692,0.668
-0.095,-0.707,0.730
-0.130,-0.734,0.656
-0.083,-0.584,0.757
-0.125,-0.481,0.885
-0.085,-0.554,0.831
-0.157,-0.742,0.825
0.009,-0.599,0.931
-0.099,-0.608,0.764
0.056,-0.501,1.001
-0.080,-0.510,0.990
-0.119,-0.525,1.005
-0.063,-0.546,0.990
-0.109,-0.568,1.001
-0.083,-0.572,0.963
-0.160,-0.543,0.887
-0.205,-0.462,0.807
-0.214,-0.511,0.798
-0.224,-0.501,0.799
-0.148,-0.569,0.853
-0.141,-0.560,0.932
-0.134,-0.560,0.969
-0.127,-0.505,0.969
-0.092,-0.490,0.912
-0.141,-0.512,0.891
-0.100,-0.521,0.875
-0.122,-0.546,0.899
-0.061,-0.552,0.855
-0.132,-0.568,0.848
-0.054,-0.586,0.782
-0.117,-0.584,0.721
-0.059,-0.596,0.692
-0.061,-0.605,0.708
-0.036,-0.640,0.774
0.004,-0.624,0.806
-0.017,-0.651,0.852
-0.016,-0.698,0.778
-0.063,-0.721,0.811
-0.065,-0.692,0.850
-0.100,-0.656,0.895
-0.028,-0.661,0.825
-0.049,-0.580,0.852
-0.078,-0.626,0.741
-0.005,-0.654,0.695
-0.016,-0.661,0.792
-0.125,-0.623,0.830
-0.071,-0.622,0.819
-0.082,-0.631,0.775
-0.120,-0.643,0.740
-0.107,-0.656,0.752
-0.072,-0.640,0.809
-0.094,-0.629,0.828
-0.062,-0.641,0.809

 -,-,-
-1.045,-0.874,0.536
-0.605,-0.702,0.870
-0.305,-0.418,0.934
0.079,-0.039,1.670
-0.337,-0.304,1.204
-0.504,-0.428,0.938
-0.318,-0.407,1.108
-0.151,-0.388,1.147
-0.190,-0.337,1.176
-0.269,-0.489,1.361
-0.150,-0.512,1.423
-0.298,-0.560,1.517
-0.018,-0.727,1.535
-0.312,-0.702,1.346
-0.181,-0.642,1.103
-0.103,-0.475,0.444
0.155,-0.282,-0.174
0.394,-0.350,-0.993
0.931,-0.623,-1.909
2.437,-1.790,-3.775
2.189,-1.911,-2.741
-0.895,0.600,-1.633
1.205,4.000,2.569
2.683,-0.457,0.685
-0.312,-0.434,0.303
1.060,-0.026,0.851
-0.156,-0.500,0.203
0.645,-0.615,0.357
0.367,-1.266,0.443
1.812,-1.472,0.247
-0.040,-0.873,0.435
0.849,-0.802,0.257
0.090,-0.292,0.604
0.005,-0.237,0.764
-0.043,0.160,0.677
-0.146,-0.372,0.680
-0.213,-0.093,0.601
0.201,-0.720,0.622
0.513,-1.283,0.747
0.150,-1.136,0.611
-0.222,-1.183,0.702
-0.064,-1.024,1.064
-0.066,-1.007,1.158
-0.331,-1.015,1.057
-0.079,-0.806,1.191
0.025,-0.929,1.117
-0.089,-0.813,1.016
0.058,-0.748,0.968
0.013,-0.555,0.965
-0.090,-0.432,0.934
0.038,-0.451,0.879
-0.081,-0.481,0.828
-0.073,-0.476,0.849
0.039,-0.452,0.855
0.022,-0.454,0.828
0.125,-0.537,0.821
0.250,-0.523,0.800
0.147,-0.554,0.781
0.113,-0.538,0.795
0.119,-0.505,0.792
0.064,-0.538,0.796
0.063,-0.559,0.796
0.103,-0.575,0.850
0.094,-0.592,0.846
0.055,-0.625,0.810
0.070,-0.607,0.812
0.129,-0.604,0.796
0.070,-0.638,0.778
0.019,-0.620,0.770
-0.009,-0.663,0.729
-0.053,-0.726,0.658
-0.061,-0.724,0.638
-0.145,-0.719,0.622
-0.203,-0.623,0.676
-0.238,-0.665,0.737
-0.250,-0.670,0.828
-0.138,-0.674,0.943
-0.093,-0.718,0.912
-0.091,-0.708,0.892
-0.116,-0.696,0.871
-0.046,-0.691,0.869
-0.083,-0.629,0.824
-0.061,-0.630,0.754
-0.005,-0.592,0.746
0.004,-0.580,0.789
-0.057,-0.606,0.798
-0.031,-0.640,0.790
-0.075,-0.619,0.792
-0.054,-0.603,0.813
0.008,-0.583,0.823
-0.080,-0.594,0.842
-0.056,-0.603,0.842
-0.063,-0.571,0.831
-0.071,-0.593,0.864
-0.077,-0.622,0.848
-0.069,-0.626,0.841
-0.084,-0.607,0.884
-0.095,-0.617,0.880
-0.067,-0.599,0.854
-0.104,-0.612,0.828

 -,-,-
1.721,-1.662,-2.011
2.271,-3.049,-3.424
0.274,-1.321,-2.061
0.463,4.000,-1.727
-0.689,-2.246,0.107
-2.391,0.374,0.211
0.339,-0.212,0.852
0.056,-0.270,0.547
0.183,-0.394,0.411
0.281,-1.309,0.324
0.641,-0.937,0.742
0.752,-1.141,0.591
0.721,-0.953,1.016
0.539,-0.648,1.286
0.265,-0.589,0.966
0.091,-0.506,0.892
0.106,-0.576,0.920
-0.144,-0.683,0.834
-0.139,-0.625,0.842
-0.107,-0.564,0.803
-0.130,-0.627,0.863
-0.144,-0.586,0.842
-0.222,-0.624,0.907
-0.132,-0.680,0.935
-0.006,-0.644,0.969
0.023,-0.646,0.968
0.035,-0.664,0.920
0.011,-0.627,0.894
0.012,-0.678,0.803
0.021,-0.677,0.751
-0.045,-0.664,0.722
-0.029,-0.661,0.663
-0.058,-0.628,0.638
-0.088,-0.698,0.615
-0.046,-0.703,0.655
-0.026,-0.657,0.661
-0.073,-0.701,0.705
-0.078,-0.657,0.769
-0.030,-0.628,0.808
-0.153,-0.528,0.811
0.023,-0.571,0.826
-0.130,-0.580,0.805
-0.050,-0.607,0.846
0.032,-0.676,0.770
-0.114,-0.640,0.799
-0.018,-0.680,0.768
-0.036,-0.654,0.778
-0.002,-0.640,0.732
-0.072,-0.682,0.777
-0.084,-0.731,0.702
-0.125,-0.740,0.732
0.023,-0.697,0.717
0.010,-0.751,0.704
0.017,-0.690,0.678
-0.063,-0.782,0.643
0.009,-0.740,0.641
0.093,-0.736,0.568
-0.037,-0.815,0.548
0.106,-0.771,0.595
0.093,-0.826,0.546
0.019,-0.779,0.561
0.139,-0.791,0.557
0.041,-0.770,0.534
0.063,-0.756,0.568
0.146,-0.743,0.541
0.072,-0.827,0.589
0.131,-0.703,0.606
0.124,-0.878,0.556
0.132,-0.810,0.612
0.182,-0.888,0.581
0.168,-0.863,0.625
0.145,-0.829,0.596
0.084,-0.858,0.628
0.154,-0.770,0.643
0.080,-0.824,0.626
0.082,-0.752,0.599
0.042,-0.739,0.656
0.074,-0.722,0.620
0.021,-0.667,0.640
0.048,-0.638,0.689
0.062,-0.696,0.657
-0.025,-0.779,0.770
0.069,-0.848,0.753
-0.058,-0.845,0.876
-0.120,-0.757,0.880
-0.204,-0.661,0.890
-0.211,-0.655,0.839
-0.083,-0.640,0.799
-0.127,-0.630,0.835
-0.131,-0.618,0.797
-0.203,-0.615,0.811
-0.139,-0.605,0.792
-0.230,-0.549,0.829
0.184,-0.636,0.826
-0.188,-0.486,0.872
-0.155,-0.539,0.859
-0.076,-0.550,0.912
-0.147,-0.555,0.851
-0.142,-0.546,0.842
-0.155,-0.538,0.795

 -,-,-
2.478,-1.719,-3.488
1.827,-2.502,-3.445
0.235,-0.931,-0.743
-4.000,4.000,1.258
-3.988,-0.743,0.462
1.876,-0.482,-0.221
-0.959,0.456,0.724
0.497,-0.055,0.768
0.639,-0.781,0.220
-0.199,-1.275,0.656
1.290,-1.876,0.153
0.521,-1.030,0.652
0.442,-1.004,0.625
0.556,-0.809,0.986
0.537,-0.757,0.691
0.105,-0.803,0.681
0.436,-0.691,0.540
0.106,-0.708,0.511
0.105,-0.855,0.373
0.183,-0.773,0.458
0.123,-0.832,0.407
0.740,-1.050,0.394
-0.140,-0.822,0.461
0.098,-0.925,0.508
0.179,-0.863,0.626
0.181,-0.855,0.596
0.129,-1.068,0.518
0.090,-0.798,0.554
0.113,-0.891,0.479
0.193,-0.860,0.458
0.082,-0.834,0.490
-0.029,-0.862,0.511
0.138,-0.819,0.536
0.063,-0.807,0.578
0.091,-0.792,0.547
0.223,-0.855,0.552
0.156,-0.839,0.596
0.166,-0.747,0.628
0.116,-0.786,0.518
0.195,-0.879,0.494
0.174,-0.868,0.519
0.114,-0.832,0.546
0.133,-0.801,0.599
0.193,-0.801,0.555
0.083,-0.874,0.550
0.032,-0.828,0.586
0.145,-0.822,0.548
0.152,-0.828,0.538
0.167,-0.812,0.517
0.149,-0.830,0.515
0.142,-0.786,0.554
0.092,-0.814,0.585
0.219,-0.771,0.550
0.087,-0.825,0.600
0.148,-0.838,0.569
0.142,-0.911,0.595
0.181,-0.886,0.644
0.082,-0.911,0.568
0.158,-0.813,0.500
0.139,-0.775,0.418
0.021,-0.781,0.413
0.048,-0.807,0.397
0.133,-0.897,0.461
0.069,-0.890,0.433
0.074,-0.939,0.501
0.135,-0.821,0.496
0.076,-0.894,0.505
0.179,-0.850,0.509
0.134,-0.930,0.443
0.196,-0.915,0.429
0.204,-1.012,0.443
0.136,-0.990,0.404
0.190,-0.931,0.499
0.154,-0.939,0.454
0.170,-0.953,0.490
0.106,-0.942,0.482
0.215,-0.902,0.492
0.143,-0.937,0.516
0.188,-0.870,0.501
0.221,-0.898,0.534
0.187,-0.860,0.472
0.128,-0.906,0.489
0.212,-0.807,0.446
0.047,-0.887,0.430
0.116,-0.828,0.400
0.142,-0.892,0.475
0.070,-0.851,0.414
0.028,-0.919,0.473
0.177,-0.823,0.501
0.059,-0.912,0.409
0.111,-0.824,0.491
0.227,-0.861,0.465
0.110,-0.901,0.431
0.220,-0.859,0.506
0.100,-0.840,0.499
0.130,-0.835,0.517
0.129,-0.833,0.559
0.119,-0.904,0.578
0.110,-0.869,0.600
0.120,-0.914,0.603

 -,-,-
-0.002,-0.535,1.024
-0.124,-0.508,0.904
0.026,-0.697,0.830
0.331,-0.824,0.681
0.562,-0.757,0.678
0.146,-0.646,0.367
-0.754,-0.562,0.427
-0.449,-1.000,-0.196
-0.293,0.214,1.385
-0.095,-0.681,0.961
0.272,-0.523,0.970
-0.073,-0.839,0.579
0.094,-1.042,0.548
0.076,-0.831,-0.017
-0.626,-0.958,0.907
-0.181,-0.512,0.897
-0.211,-0.565,1.011
0.229,-0.595,0.827
-0.380,-0.912,0.569
-0.097,-0.213,0.595
-0.458,-0.450,0.910
-0.241,-0.545,0.950
-0.153,-0.717,0.943
-0.115,-0.802,0.898
-0.074,-0.833,0.721
0.015,-0.735,0.837
-0.034,-0.801,0.805
-0.181,-0.773,0.971
-0.074,-0.803,1.167
-0.093,-0.719,1.485
-0.174,-0.710,1.556
-0.015,-0.712,1.407
-0.161,-0.639,1.104
0.021,-0.417,0.511
0.200,-0.357,-0.078
0.488,-0.325,-0.657
1.203,-0.802,-1.736
2.504,-2.121,-4.000
2.294,-1.888,-2.590
-0.729,1.409,-2.846
3.465,4.000,1.845
3.959,-0.692,0.345
1.687,-0.037,0.596
0.538,0.158,0.735
0.371,-0.593,0.302
0.306,-0.703,0.412
0.061,-1.236,0.197
1.241,-1.264,0.461
0.172,-1.222,0.519
0.644,-0.876,0.802
0.733,-0.831,0.969
0.171,-0.653,0.688
0.192,-0.564,0.749
-0.120,-0.658,0.676
0.108,-0.663,0.656
-0.029,-0.695,0.756
-0.159,-0.698,0.695
-0.014,-0.633,0.555
-0.385,-0.553,0.789
-0.284,-0.738,0.609
-0.450,-0.637,0.882
-0.622,-0.572,0.980
-0.583,-0.595,1.084
-0.437,-0.576,0.999
-0.441,-0.609,0.989
-0.396,-0.587,0.916
-0.222,-0.605,0.820
-0.286,-0.609,0.763
-0.175,-0.571,0.740
-0.305,-0.601,0.723
-0.250,-0.650,0.763
-0.288,-0.584,0.771
-0.223,-0.671,0.673
-0.225,-0.688,0.652
-0.030,-0.714,0.664
-0.107,-0.734,0.665
-0.075,-0.715,0.740
-0.069,-0.724,0.749
-0.130,-0.674,0.736
-0.158,-0.763,0.727
-0.051,-0.696,0.726
-0.072,-0.741,0.754
-0.003,-0.777,0.726
-0.078,-0.768,0.679
-0.120,-0.864,0.645
-0.062,-0.754,0.645
-0.143,-0.840,0.572
-0.063,-0.709,0.613
-0.048,-0.771,0.606
-0.023,-0.716,0.597
0.029,-0.755,0.580
-0.024,-0.749,0.529
0.067,-0.783,0.509
0.063,-0.769,0.495
0.138,-0.729,0.489
0.050,-0.783,0.479
0.138,-0.812,0.477
0.263,-0.794,0.568
0.106,-0.767,0.511
0.201,-0.840,0.557

 -,-,-
-0.309,-1.171,1.481
-0.763,-0.629,0.935
0.166,-0.607,0.735
0.965,-0.656,-0.092
-0.451,-0.876,-0.013
0.288,-0.706,-0.323
-1.651,-0.335,0.659
0.604,-0.698,1.171
-0.179,-0.488,1.014
-0.367,-0.698,0.667
-0.189,-0.728,0.568
-0.214,-0.708,0.622
-0.318,-0.641,0.772
0.286,-0.542,0.980
-0.397,-0.613,0.942
-0.193,-0.700,0.906
-0.036,-0.705,0.945
-0.033,-0.671,0.916
0.001,-0.791,0.705
-0.045,-0.781,0.996
-0.070,-0.823,1.177
-0.161,-0.743,1.232
-0.079,-0.676,1.450
-0.157,-0.589,1.437
-0.207,-0.706,1.165
0.108,-0.535,0.813
0.195,-0.443,0.179
0.300,-0.459,-0.286
0.651,-0.527,-0.843
1.729,-1.711,-2.822
1.959,-2.932,-3.506
1.211,-1.442,-1.464
-1.804,4.000,-0.303
-4.000,-0.878,-2.542
0.182,-0.903,0.025
-0.096,0.002,0.489
0.811,-0.385,1.025
0.428,-0.826,0.472
0.169,-0.932,0.653
0.708,-1.010,0.491
0.320,-1.047,0.695
0.331,-0.867,0.646
0.463,-0.818,0.810
4.000,-1.451,-0.005
-0.654,-0.550,0.557
0.410,-0.696,0.645
0.308,-0.687,0.796
0.313,-0.717,0.834
0.182,-0.744,0.710
0.109,-0.744,0.618
0.161,-0.750,0.650
0.145,-0.744,0.586
0.049,-0.755,0.582
0.604,-0.836,0.618
-0.048,-0.709,0.707
-0.024,-0.771,0.711
-0.040,-0.742,0.719
-0.070,-0.751,0.702
-0.001,-0.802,0.720
0.063,-0.871,0.661
-0.041,-0.879,0.586
0.188,-0.848,0.657
0.080,-0.672,0.610
-0.018,-0.720,0.617
0.135,-0.756,0.552
0.124,-0.732,0.639
0.072,-0.748,0.644
0.146,-0.745,0.652
0.136,-0.800,0.728
0.029,-0.773,0.744
0.040,-0.705,0.740
-0.011,-0.716,0.706
-0.003,-0.726,0.647
0.040,-0.706,0.650
0.005,-0.734,0.646
0.008,-0.737,0.663
0.072,-0.747,0.646
0.043,-0.724,0.699
-0.029,-0.851,0.622
0.026,-0.716,0.647
-0.061,-0.826,0.606
0.116,-0.693,0.648
0.061,-0.879,0.604
0.133,-0.860,0.615
0.152,-0.878,0.603
0.177,-0.810,0.646
0.030,-0.868,0.593
0.126,-0.770,0.655
0.056,-0.809,0.615
0.091,-0.792,0.608
0.113,-0.813,0.554
0.143,-0.807,0.565
0.072,-0.817,0.557
0.087,-0.781,0.557
0.083,-0.828,0.553
0.113,-0.847,0.570
0.172,-0.912,0.572
0.186,-0.890,0.651
0.141,-0.818,0.641
0.048,-0.829,0.613

 -,-,-
-0.284,-0.598,1.530
-0.397,-0.681,1.382
0.100,-0.528,0.887
0.066,-0.460,0.453
0.297,-0.426,-0.205
0.498,-0.286,-0.841
1.817,-1.379,-3.180
2.388,-2.675,-3.242
0.918,-1.522,-0.976
-1.294,4.000,0.809
-4.000,-1.464,-3.348
-0.463,-0.969,-0.990
0.872,0.100,0.858
0.428,-0.397,0.337
0.235,-0.671,0.598
0.488,-1.047,0.537
1.040,-1.214,0.398
0.087,-0.602,0.674
0.619,-1.056,0.590
0.405,-0.500,0.836
0.494,-0.571,1.043
0.077,-0.543,0.855
0.166,-0.485,0.813
-0.148,-0.560,0.892
-0.019,-0.859,0.622
0.042,-0.605,0.635
-0.334,-0.784,0.641
-0.339,-0.657,0.757
-0.301,-0.666,0.771
-0.621,-0.502,1.038
-0.331,-0.768,0.719
-0.575,-0.540,0.908
-0.348,-0.772,0.887
-0.616,-0.499,0.905
-0.079,-0.644,0.797
-0.464,-0.514,0.938
-0.021,-0.633,0.746
-0.242,-0.687,0.783
-0.135,-0.580,0.657
-0.208,-0.562,0.654
-0.178,-0.507,0.642
-0.135,-0.421,0.651
-0.117,-0.520,0.724
-0.186,-0.496,0.698
-0.134,-0.575,0.838
-0.057,-0.499,1.052
-0.285,-0.604,1.121
-0.202,-0.607,1.177
-0.170,-0.613,0.892
0.055,-0.518,1.096
-0.042,-0.582,1.032
-0.036,-0.581,0.981
0.016,-0.549,0.906
-0.046,-0.508,0.777
0.044,-0.773,0.566
0.026,-0.277,0.912
-0.161,-0.425,0.850
0.065,-0.479,0.811
-0.070,-0.577,0.740
0.113,-0.583,0.871
0.210,-0.710,0.906
0.046,-0.613,0.909
0.015,-0.530,0.855
-0.000,-0.559,0.833
0.013,-0.565,0.797
-0.117,-0.516,0.815
-0.066,-0.581,0.892
-0.042,-0.531,0.897
-0.122,-0.538,0.913
-0.130,-0.461,0.812
-0.060,-0.505,0.868
-0.086,-0.491,0.836
-0.208,-0.594,0.838
-0.140,-0.546,0.830
-0.159,-0.524,0.862
-0.153,-0.546,0.854
-0.151,-0.462,0.865
-0.188,-0.640,0.789
-0.070,-0.608,0.856
-0.238,-0.616,0.829
-0.172,-0.553,0.853
-0.131,-0.564,0.815
-0.246,-0.582,0.781
-0.115,-0.593,0.778
-0.122,-0.600,0.794
-0.119,-0.590,0.819
-0.073,-0.573,0.816
-0.089,-0.573,0.811
-0.039,-0.581,0.825
-0.142,-0.596,0.813
-0.067,-0.583,0.831
-0.061,-0.575,0.811
-0.069,-0.574,0.807
-0.061,-0.572,0.819
-0.043,-0.569,0.849
-0.094,-0.573,0.847
-0.089,-0.594,0.863
-0.054,-0.543,0.881
-0.073,-0.561,0.897
-0.215,-0.580,0.848

 -,-,-
-1.637,-0.816,0.340
-0.763,-0.593,1.004
-0.674,-0.413,1.360
-0.560,-0.344,1.324
-0.181,-0.562,1.237
-0.308,-0.641,1.078
0.143,-0.535,1.239
-0.375,-0.545,1.181
-0.212,-0.506,1.583
-0.271,-0.500,1.606
-0.375,-0.436,1.646
-0.424,-0.441,1.526
-0.187,-0.420,1.121
0.056,-0.343,0.574
0.102,-0.504,-0.042
0.543,-0.426,-0.472
1.050,-0.651,-1.416
1.855,-2.231,-3.505
2.867,-2.760,-3.047
-1.151,0.597,-1.565
-3.688,4.000,3.997
2.995,1.610,-0.461
0.179,-0.066,0.450
0.115,0.087,0.447
-0.979,0.205,0.391
-0.074,0.083,0.795
0.934,-1.393,0.371
0.187,-1.203,0.781
0.485,-1.109,1.068
0.504,-0.905,1.136
-0.189,-0.600,0.941
1.444,-0.933,0.678
-0.315,-0.651,0.607
0.217,-0.849,0.477
0.021,-0.781,0.541
0.036,-0.834,0.547
1.113,-1.155,0.572
-0.687,-0.526,0.737
-0.072,-0.754,0.708
0.092,-0.738,0.773
0.079,-0.699,0.835
0.005,-0.684,0.812
0.058,-0.673,0.762
0.153,-0.711,0.766
0.193,-0.782,0.757
0.084,-0.724,0.729
0.050,-0.733,0.737
